ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
248,1958,KS,20.0,2.0,38.28,-96.18,0.02044035952681995,0.3185946812473055,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
249,1958,KS,21.0,4.0,38.28,-96.18,0.02044035952681995,0.3185946812473055,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
250,1958,MO,11.0,3.0,38.0,-92.08,0.029160987074891363,0.06300076873437882,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
251,1958,KS,22.0,3.0,38.0,-97.18,0.016598169807204268,0.47044772587385614,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
252,1958,PA,1.0,1.0,41.38,-76.0,0.82223469220796008,0.037988418898231943,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
253,1958,MO,12.0,2.75,38.08,-92.0,0.028883104150941391,0.060556794107904259,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
254,1958,MO,13.0,4.0,38.0,-92.18,0.027782780667695239,0.062535492509239551,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
255,1958,MO,14.0,1.75,39.7,-92.5,0.0026198836558593659,0.0069893234479558551,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
256,1958,IL,10.0,1.0,40.08,-88.78,0.14603592331089282,0.089035896230260717,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
257,1958,KS,23.0,1.75,37.58,-101.28,0.0072961559386886159,0.80561256071548015,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
258,1958,IL,11.0,1.75,39.38,-87.68,0.25083311500527744,0.095330985768848645,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
259,1958,IN,2.0,1.75,39.28,-87.4,0.28213325089666358,0.09492283041012857,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
260,1958,CO,12.0,0.75,38.78,-104.68,0.018965751345111539,0.5504263818241284,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
261,1958,CO,13.0,1.25,38.78,-104.68,0.018965751345111539,0.5504263818241284,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
262,1958,AR,5.0,2.0,35.78,-91.58,0.076259963867999533,0.1230620945478573,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
263,1958,AR,6.0,4.0,36.08,-91.68,0.069822471357527477,0.1185993900651004,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
264,1958,NE,16.0,1.0,41.88,-103.58,0.017585912185469531,0.52887511971913259,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
265,1958,OK,21.0,1.0,34.78,-99.0,0.0070520123211912401,0.12260420414759829,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
266,1958,NE,17.0,1.75,40.2,-97.58,0.014939132997277964,0.6202092718241119,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
267,1958,UT,3.0,0.75,41.5,-112.0,0.018869372603643349,0.13318604252559205,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
268,1958,SD,11.0,1.0,43.58,-96.68,0.035753552982950125,0.35362843954872564,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
269,1958,MO,15.0,3.0,39.0,-93.58,0.0073209837267656924,0.031020469550976013,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
270,1958,CO,14.0,1.75,40.38,-103.68,0.015402370555229548,0.62472671070075703,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
271,1958,MO,16.0,1.75,36.88,-94.4,0.028981493851334323,0.15519480491897528,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
272,1958,KS,24.0,2.0,38.08,-98.68,0.0077416243872693814,0.76836254373432522,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
273,1958,NC,4.0,1.5,35.0,-77.68,0.87281362686980568,0.026460557245880704,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
274,1958,MT,18.0,1.25,46.2,-108.68,0.00079885810166077013,0.0058036209153024586,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
275,1958,MT,19.0,0.75,47.08,-109.9,0.0046335009306865257,0.028616149759662497,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
276,1958,MT,20.0,1.0,47.28,-109.9,0.0052752267473901897,0.032051455223794968,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
277,1958,OK,22.0,2.5,36.0,-96.78,0.013750153750408105,0.17854914955264353,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
278,1958,OK,23.0,1.75,36.2,-95.9,0.019801445431130459,0.1844621048257078,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
279,1958,NE,18.0,1.0,41.08,-102.08,0.011045492017672435,0.76037698139528975,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
280,1958,CO,15.0,1.75,39.7,-102.28,0.0079769256907634509,0.82275704697493535,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
281,1958,CO,16.0,0.75,38.78,-104.68,0.018965751345111539,0.5504263818241284,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
282,1958,CO,17.0,0.75,38.78,-104.68,0.018965751345111539,0.5504263818241284,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
283,1958,KS,25.0,1.0,38.08,-98.68,0.0077416243872693814,0.76836254373432522,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
284,1958,SD,12.0,1.75,43.88,-99.9,0.027015294387381348,0.53237279673456761,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
285,1958,IL,12.0,0.75,40.78,-90.78,0.038935179407205041,0.052376106287492404,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
286,1958,NE,19.0,1.0,42.28,-97.78,0.023574933138670932,0.52556034974021104,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
287,1958,NE,20.0,3.0,42.38,-103.8,0.018436633379548789,0.45970968022494474,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
288,1958,MT,21.0,4.0,45.0,-109.08,0.00047120697816839188,0.0036949958738155078,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
289,1958,NE,21.0,3.0,41.2,-103.68,0.016583229145888469,0.5727366975997068,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
290,1958,MT,22.0,1.75,45.58,-109.3,0.00067158855464459521,0.0049136088437532824,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
291,1958,VA,2.0,0.75,38.08,-77.4,0.93674085497207982,0.013146588496144451,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
292,1958,CO,18.0,1.5,38.28,-104.5,0.018915616845955288,0.56474642145929022,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
293,1958,KS,26.0,1.25,39.7,-100.0,0.00056558302248041459,0.98726674747354004,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
294,1958,KS,27.0,0.75,39.78,-101.78,0.0055399842710851886,0.87823532572781104,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
295,1958,ID,3.0,1.0,42.08,-111.9,0.016355071264765885,0.11473037001767063,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
296,1958,MS,8.0,1.5,33.2,-91.0,0.11611175333025239,0.13883446022055543,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
297,1958,KS,28.0,3.0,37.7,-100.68,0.0053681961813107663,0.85131326048004974,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
298,1958,KS,29.0,1.25,38.0,-101.28,0.0054648287516568016,0.86144037546482144,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
299,1958,TX,62.0,3.0,36.38,-102.18,0.014902075240674795,0.59172591498031579,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
300,1958,TX,63.0,0.75,35.58,-101.4,0.015314176583756653,0.46996358454114862,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
301,1958,KS,30.0,1.75,37.28,-100.58,0.0074676342362298091,0.77565027636771389,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
302,1958,KS,31.0,1.0,38.0,-97.4,0.015420359890082159,0.51053041418264877,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
303,1958,TX,64.0,2.75,31.4,-101.5,0.025843021612963119,0.20550498995317587,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
304,1958,MO,17.0,0.75,39.78,-94.78,0.011931781045830907,0.089778034815455321,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
305,1958,KS,32.0,0.75,37.0,-101.9,0.011717004845719721,0.68693222392303976,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
306,1958,KS,33.0,1.0,37.78,-100.0,0.0047032097149036127,0.86338526237090807,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
307,1958,OK,24.0,1.75,36.5,-99.4,0.011033742090318745,0.51337967824608299,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
308,1958,MT,23.0,0.75,47.78,-110.68,0.008998110019414177,0.050265112193495574,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
309,1958,MT,24.0,0.75,47.28,-105.8,0.012261830204119717,0.094370266131667463,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
310,1958,MT,25.0,1.75,46.38,-105.9,0.0092678085438789321,0.080786188698560357,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
311,1958,MT,26.0,1.0,47.7,-105.08,0.017923479234860529,0.13360500838220235,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
312,1958,ND,2.0,1.75,46.5,-99.78,0.042596731049512317,0.36869422841674604,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
313,1958,ND,3.0,3.0,46.88,-98.68,0.050018738112538708,0.34862145000214978,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
314,1958,MN,3.0,1.0,46.28,-96.08,0.060081096765082102,0.29258133562578453,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
315,1958,SD,13.0,1.75,45.88,-102.68,0.027420163167977823,0.30920776457743976,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
316,1958,NE,22.0,1.75,40.2,-100.28,0.0021690559928411852,0.95340337614745851,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
317,1958,SD,14.0,2.0,44.0,-103.08,0.021903543819388235,0.39374060623536283,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
318,1958,NE,23.0,0.75,40.78,-99.68,0.0057966752593415884,0.87931052281571387,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
319,1958,NE,24.0,1.0,40.58,-99.9,0.004223912150238476,0.91117049028616215,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
320,1958,NE,25.0,2.5,41.88,-104.0,0.017937160953972055,0.48009605159028285,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
321,1958,NE,26.0,0.75,41.2,-103.08,0.014944185041434202,0.64350854865196838,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
322,1958,ME,1.0,2.75,44.78,-67.68,0.55751709825281892,0.10178867078339886,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
323,1958,ME,2.0,1.25,45.0,-68.58,0.56810703562930565,0.099022488106034409,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
324,1958,SD,15.0,2.0,44.38,-103.68,0.020465202624132147,0.31269753795934729,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
325,1958,MT,27.0,0.75,45.58,-109.3,0.00067158855464459521,0.0049136088437532824,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
326,1958,MT,28.0,2.0,45.78,-107.58,0.001325760673041374,0.010991593738668615,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
327,1958,MT,29.0,1.25,45.78,-108.58,0.00019727791525882513,0.0015045590996612354,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
328,1958,KS,34.0,4.0,39.58,-100.28,0.0003241941059028539,0.99268164853713881,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
329,1958,TX,65.0,0.75,33.58,-101.68,0.01971338418563218,0.27866052611592551,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
330,1958,TX,66.0,1.5,32.28,-102.5,0.026704670035917713,0.2650611823688625,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
331,1958,CO,19.0,1.5,38.08,-103.18,0.013643393998256597,0.68577018447951121,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
332,1958,OK,25.0,2.0,35.78,-99.68,0.011629492966200234,0.37097393682974478,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
333,1958,TX,67.0,1.5,31.9,-102.4,0.027628995495459382,0.2511960608449989,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
334,1958,MT,30.0,2.0,45.28,-112.58,0.01243024512256051,0.071881526100512558,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
335,1958,MT,31.0,1.0,45.78,-108.8,0.00026641858349691657,0.0019954084051548291,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
336,1958,ID,4.0,1.0,46.38,-116.8,0.032505242535431883,0.13996959356254327,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
337,1958,NE,27.0,2.5,42.88,-98.78,0.023421537287280022,0.57692701189259865,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
338,1958,KS,35.0,3.0,39.7,-101.68,0.0049215854189408222,0.89156682650372543,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
339,1958,NE,28.0,2.5,42.78,-98.68,0.023093695697387163,0.57843017096803451,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
340,1958,NE,29.0,2.5,42.2,-98.9,0.018159731406168833,0.65343972440160081,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
341,1958,NE,30.0,1.5,40.2,-100.58,0.0024826352836419558,0.94683267754786837,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
342,1958,NE,31.0,1.5,40.2,-96.4,0.019753369823173817,0.3580501116701118,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
343,1958,NE,32.0,1.75,42.78,-98.4,0.024193180866288459,0.55496312897420197,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
344,1958,NE,33.0,1.0,41.28,-97.68,0.018510060533142102,0.57899378577102967,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
345,1958,NE,34.0,1.75,41.5,-97.08,0.022254513466548213,0.46138411708003718,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
346,1958,NE,35.0,1.5,41.2,-98.08,0.015829722848103502,0.65259029267403645,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
347,1958,MT,32.0,0.75,45.7,-111.4,0.00721903493709371,0.04441417579508003,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
348,1958,MT,33.0,1.5,46.78,-109.58,0.0031164332843438606,0.020148010299064743,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
349,1958,NE,36.0,1.75,40.2,-98.08,0.011425308915222135,0.72608898687986589,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
350,1958,NE,37.0,2.0,42.38,-103.3,0.018355493374374494,0.51469344937631001,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
351,1958,CO,21.0,1.75,40.5,-104.68,0.01816422580283119,0.49887921244479838,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
352,1958,NE,38.0,1.75,42.28,-103.08,0.017939440092364232,0.54714759905034727,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
353,1958,CO,22.0,1.0,38.78,-104.68,0.018965751345111539,0.5504263818241284,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
354,1958,NY,3.0,1.75,42.5,-79.28,0.82408609317772641,0.036022119718697565,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
355,1958,SD,16.0,2.75,44.28,-103.8,0.019915933790607746,0.30778745698259469,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
356,1958,SD,17.0,3.0,44.7,-103.4,0.021935511610201873,0.31793464684226408,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
357,1958,NE,39.0,2.0,42.7,-103.9,0.018683526724839587,0.42035729058243099,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
358,1958,NE,40.0,2.75,41.08,-100.18,0.0070293751245976335,0.85729653387837046,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
359,1958,KS,36.0,2.5,39.7,-96.68,0.018665264009142347,0.42538312151735125,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
360,1958,KS,37.0,3.0,37.5,-95.68,0.022664840058822581,0.24062003100203999,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
361,1958,NY,4.0,1.5,42.78,-73.78,0.71770592515376586,0.062117337686301788,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
