ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
748,1965,OK,70.0,0.75,35.2,-99.5,0.0030213584894891324,0.01420878080662487,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
749,1965,NY,9.0,1.75,42.58,-73.68,0.7741965151097312,0.057071632634909185,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
750,1965,KS,71.0,0.75,39.58,-95.5,0.0053019315868829305,0.091610622695222355,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
751,1965,MO,29.0,2.75,39.5,-95.0,0.0081485244029391186,0.15011094438140851,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
752,1965,MO,30.0,2.75,39.28,-94.5,0.011336177343655673,0.20447730980267312,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
753,1965,MO,31.0,2.75,39.28,-94.5,0.011336177343655673,0.20447730980267312,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
754,1965,MO,32.0,4.0,39.28,-94.5,0.011336177343655673,0.20447730980267312,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
755,1965,IA,37.0,0.75,41.0,-91.4,0.019164520403767916,0.75306941258908056,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
756,1965,IA,38.0,1.0,40.88,-91.0,0.025480765806707315,0.69962193314678256,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
757,1965,IA,39.0,1.0,43.2,-93.4,0.0027286994631990544,0.95654272468061352,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
758,1965,MI,11.0,1.5,42.58,-84.58,0.30990891969045375,0.25153915805720756,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
759,1965,IL,15.0,1.0,41.08,-87.9,0.10258836567088156,0.40803858511245228,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
760,1965,MI,12.0,1.0,42.58,-84.78,0.2928211651657377,0.26253724173759457,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
761,1965,MO,33.0,0.75,38.0,-92.0,0.033477454284496687,0.29363779980748839,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
762,1965,MO,34.0,1.0,39.0,-94.58,0.010546873596281422,0.16697251754178252,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
763,1965,WV,3.0,0.75,37.78,-81.5,0.62159113380095954,0.067674711241049249,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
764,1965,MI,13.0,1.0,42.58,-84.68,0.301282215870256,0.2570038953225533,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
765,1965,PA,3.0,0.75,41.38,-75.78,0.90335636567073296,0.023940690777380664,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
766,1965,TX,122.0,1.75,36.38,-100.78,0.0091012499078690252,0.045831300742826007,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
767,1965,MO,36.0,0.75,39.28,-94.18,0.013662229907831938,0.25468580159196957,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
768,1965,OK,71.0,1.75,35.2,-98.9,0.003407932541622249,0.016426856617731699,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
769,1965,OK,72.0,2.0,35.08,-98.78,0.0031580825095311326,0.015037247315485126,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
770,1965,MS,17.0,1.75,33.88,-90.28,0.030399707192065376,0.067090384810236464,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
771,1965,KS,72.0,0.75,39.08,-95.68,0.0029201655652349697,0.041274107364645603,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
772,1965,IA,40.0,1.0,40.7,-94.78,0.011841605831637698,0.39576927869838724,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
773,1965,MO,37.0,1.75,39.0,-94.58,0.010546873596281422,0.16697251754178252,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
774,1965,MO,38.0,1.75,39.0,-94.5,0.011182563738841205,0.17835379040885799,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
775,1965,MO,39.0,0.75,39.08,-94.5,0.011209269935528326,0.18505789420126526,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
776,1965,KS,73.0,1.5,39.0,-94.58,0.010546873596281422,0.16697251754178252,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
777,1965,TX,123.0,1.75,35.28,-102.4,0.01121982678481866,0.046271881245144322,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
778,1965,IN,19.0,0.75,41.78,-86.08,0.19561072609373117,0.31400460342945435,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
779,1965,IL,16.0,1.25,41.78,-87.58,0.1165584927003033,0.42454773126191381,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
780,1965,IL,17.0,0.75,41.88,-88.08,0.096134808652440604,0.47593358772901617,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
781,1965,IN,20.0,0.75,41.0,-85.18,0.25461467690315359,0.23525038968514977,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
782,1965,MI,14.0,1.75,43.38,-83.68,0.38186806901488812,0.22263748765186245,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
783,1965,AL,12.0,2.0,34.88,-87.08,0.0029757886864291653,0.0034038180440475324,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
784,1965,TN,9.0,0.75,35.08,-85.18,0.068171991760151998,0.043570819623762122,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
785,1965,AL,13.0,1.75,34.38,-86.9,0.0065670237436899186,0.0068822730802067661,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
786,1965,AL,14.0,1.75,34.5,-86.58,0.011515019239316656,0.011104851109420765,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
787,1965,SC,8.0,2.0,34.78,-82.4,0.30511804753503768,0.078646285378106265,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
788,1965,IL,18.0,3.0,37.58,-89.0,0.047203345451086648,0.14935554811882942,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
789,1965,AR,17.0,2.0,35.38,-94.4,0.023144359037243763,0.11750338900344939,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
1,1966,TX,1.0,1.0,32.38,-100.9,0.0069734002948161023,0.023178878448541888,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
2,1966,OK,1.0,1.0,35.5,-99.0,0.0045088821779419907,0.022563257728120317,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
3,1966,OK,2.0,1.5,33.88,-97.08,0.0092113181414871705,0.037716300229374153,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
4,1966,TX,2.0,1.75,29.48,-98.5,0.024048539864941605,0.060434933372810411,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
5,1966,TX,3.0,1.75,29.48,-98.5,0.024048539864941605,0.060434933372810411,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
6,1966,TX,4.0,1.5,30.28,-97.68,0.021407505803723362,0.056803726723925092,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
7,1966,TX,5.0,2.0,28.28,-98.08,0.033366134994333468,0.075009406989652472,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
8,1966,TX,6.0,0.75,28.7,-97.68,0.031937806727824751,0.073369796826264225,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
9,1966,TX,7.0,0.75,28.5,-98.18,0.031594708434122758,0.072498681781375363,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
10,1966,TX,8.0,0.75,28.88,-96.9,0.034035113657285364,0.077199127274608273,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
11,1966,TX,9.0,0.75,28.1,-97.68,0.035892024169161943,0.078543095625879467,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
12,1966,TX,10.0,0.75,28.88,-97.08,0.033210605972517043,0.075855972945969616,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
13,1966,MD,1.0,1.0,39.38,-76.68,0.97501952108484946,0.0056721004173896734,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
14,1966,GA,1.0,1.75,33.0,-81.28,0.33660588193774421,0.082556232379757219,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
15,1966,LA,1.0,1.75,30.08,-93.18,0.049400359818708557,0.099779310564372323,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
16,1966,OK,3.0,0.75,35.7,-99.18,0.0051855518759059962,0.026445358751657579,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
17,1966,OK,4.0,0.75,35.28,-98.4,0.0048676978397938393,0.024184639876159975,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
18,1966,OK,5.0,0.75,35.28,-98.18,0.0055545794093934528,0.027809739466507322,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
19,1966,OK,6.0,0.75,34.88,-98.08,0.0047195033770163044,0.022297200644559107,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
20,1966,TX,11.0,1.75,30.5,-97.9,0.019063439317884463,0.051999794200772879,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
21,1966,TX,12.0,0.75,28.88,-96.9,0.034035113657285364,0.077199127274608273,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
22,1966,TX,13.0,1.0,28.0,-97.68,0.036544723130554041,0.079350430060529706,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
23,1966,KS,1.0,1.0,39.28,-94.9,0.008390555994368408,0.14357442422510946,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
24,1966,MO,1.0,1.5,40.0,-94.5,0.012118726649304232,0.3089458930875113,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
25,1966,MO,2.0,1.75,40.28,-94.0,0.013876106705808258,0.46240981029542533,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
26,1966,KS,2.0,1.75,39.08,-94.68,0.0098052950980879686,0.15888137621948545,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
27,1966,KS,3.0,1.5,37.38,-96.08,0.0053031780320149787,0.044162695415833043,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
28,1966,KS,4.0,1.5,39.08,-94.68,0.0098052950980879686,0.15888137621948545,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
29,1966,MO,3.0,1.75,39.28,-94.58,0.010745763658244846,0.19197009406057475,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
30,1966,KS,5.0,1.0,39.08,-94.68,0.0098052950980879686,0.15888137621948545,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
31,1966,MO,4.0,1.75,39.08,-94.58,0.010584714142756678,0.17335297098158722,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
32,1966,MO,5.0,1.75,39.0,-94.5,0.011182563738841205,0.17835379040885799,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
33,1966,OK,7.0,2.0,36.5,-96.18,0.009763741555821253,0.065583665317567347,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
34,1966,OK,8.0,0.75,36.0,-95.9,0.012844992308359936,0.077582777974928629,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
35,1966,OK,9.0,0.75,36.08,-96.58,0.010434227375557156,0.063309038319966218,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
36,1966,OK,10.0,1.0,36.38,-96.0,0.010874194833153255,0.071413500071763877,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
37,1966,OK,11.0,1.0,36.0,-96.08,0.012184283204305296,0.073447679563690263,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
38,1966,NC,1.0,1.0,35.7,-78.68,0.73027839078805357,0.047382323026004564,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
39,1966,NC,2.0,1.0,35.78,-78.68,0.73801683580806043,0.046232126596173991,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
40,1966,NC,3.0,1.0,36.28,-77.0,0.82333359006316753,0.034199030383965809,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
41,1966,MO,6.0,1.0,39.78,-91.5,0.029767543099362994,0.54088944493415581,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
42,1966,IL,1.0,2.0,39.88,-90.08,0.047915556235331329,0.47459487730890149,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
43,1966,IA,1.0,1.5,41.28,-92.68,0.0082179188774097675,0.85078264106927315,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
44,1966,IL,2.0,2.0,40.0,-89.68,0.054573808279686366,0.4578490980060721,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
45,1966,IA,2.0,1.5,41.38,-92.0,0.0098634169192338035,0.85699401406842923,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
46,1966,IA,3.0,2.0,41.28,-91.4,0.016323242377356398,0.79699167527808201,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
47,1966,IL,3.0,1.75,41.38,-90.68,0.025928365460137898,0.7342229120364554,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
48,1966,IL,4.0,0.75,42.0,-89.08,0.061288212649532284,0.59075090975735367,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
49,1966,IL,5.0,1.75,42.0,-87.68,0.11247551263543035,0.44478963585358788,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
50,1966,WI,1.0,1.0,42.7,-87.78,0.10872331350040368,0.48361830721673521,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
51,1966,IA,4.0,1.5,42.28,-90.4,0.025834279880803775,0.77597319837748013,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
52,1966,KS,6.0,1.75,39.0,-95.18,0.0059509344904951746,0.087935427651026271,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
53,1966,MO,7.0,0.75,39.0,-94.5,0.011182563738841205,0.17835379040885799,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
54,1966,MO,8.0,1.25,39.08,-94.58,0.010584714142756678,0.17335297098158722,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
55,1966,MO,9.0,1.5,39.7,-94.08,0.014228193524265589,0.33252701228039955,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
56,1966,IA,5.0,0.75,43.0,-92.68,0.00029023146918375126,0.99600649870828328,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
57,1966,OK,12.0,0.75,34.88,-95.78,0.016439866414243651,0.078760949121274001,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
58,1966,OK,13.0,1.5,34.88,-95.78,0.016439866414243651,0.078760949121274001,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
59,1966,OK,14.0,0.75,35.88,-95.0,0.017654847985674002,0.10309938105299979,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
60,1966,OK,15.0,0.75,36.0,-94.58,0.019716097457859256,0.11706312037039711,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
61,1966,TX,14.0,1.75,31.9,-101.0,0.0092570985586901151,0.029404164624754765,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
62,1966,TX,15.0,1.0,28.1,-97.78,0.035540459005018656,0.07803360334777204,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
63,1966,TX,16.0,1.0,27.78,-97.9,0.037225157629726981,0.08006323849236123,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
64,1966,TX,17.0,2.0,28.88,-99.58,0.026160895326663165,0.063864298025706506,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
65,1966,FL,1.0,0.75,25.78,-80.28,0.24725630632896983,0.11036622830032647,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
66,1966,AR,1.0,0.75,34.7,-92.18,0.03647726788747082,0.12809129483898735,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
67,1966,MS,1.0,2.0,34.2,-90.58,0.032130807484327145,0.078891987544223829,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
68,1966,TX,18.0,1.75,29.38,-95.28,0.039952997993594093,0.087708442175768966,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
69,1966,FL,2.0,0.75,25.78,-80.28,0.24725630632896983,0.11036622830032647,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
70,1966,TX,19.0,1.0,28.38,-96.68,0.03824624165430119,0.082407716811201709,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
71,1966,TX,20.0,1.0,33.78,-99.08,0.00017300489976086424,0.00068868227226299354,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
72,1966,TX,21.0,1.0,34.0,-98.5,0.0014687294755808043,0.0060723999834603687,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
